80 1000
1000 200
4454 25920 280 215

Coordinates
13781 1023 1001 1077 1119
13782 1077 1023 1119 1121
13783 387 455 433 385
13784 1678 1582 1647 1752
13785 1888 1730 1862 1953
13786 782 811 733 868
13787 2552 2517 2484 2859
13788 66 65 98 68
13789 1127 1168 1210 1119
13790 1655 1575 1561 1462
13791 4363 4336 4309 4264
13792 4402 4382 4357 4343
13793 1582 1647 1752 1714
13794 149 108 121 112
13795 4424 4446 4434 4395
13796 4182 4230 4123 4056
13797 760 738 761 818
13798 3225 3266 3285 3030
13799 201 234 246 189
13800 3178 3082 3100 2838
13801 1582 1504 1563 1664
13802 760 837 812 843
13803 150 178 196 160
13804 150 178 160 139
13805 150 178 139 137
13806 160 150 139 112
13807 160 150 112 121
13808 150 139 112 109
13809 139 112 109 80
13810 112 109 80 121
13811 112 150 109 121
13812 150 139 109 137
13813 196 150 160 164
13814 139 160 112 149
13815 160 112 149 121
13816 2127 2045 2160 2077
13817 758 791 714 664
13818 4026 3965 3899 3844
13819 3965 3899 3844 3846
13820 348 309 338 377
13821 348 309 377 332
13822 348 309 332 289
13823 309 332 289 343
13824 309 377 332 343
13825 377 348 332 382
13826 2331 2430 2173 2442
13827 2331 2430 2442 2583
13828 2331 2430 2583 2746
13829 2430 2583 2746 2900
13830 2430 2442 2583 2900
13831 2442 2331 2583 2808
13832 430 433 475 474
13833 2422 2192 2266 2593
13834 3463 3404 3297 3472
13835 4344 4326 4229 4257
13836 3209 3173 3025 3273
13837 3870 3808 3731 3811
13838 4439 4438 4376 4381
13839 3246 3291 3073 3351
13840 3790 3845 3673 3789
13841 3740 3658 3596 3687
13842 3558 3481 3448 3665
13843 2642 2742 2669 2992
13844 2718 2854 2798 3072
13845 2641 2723 2627 2978
13846 2717 2781 2668 3033
13847 3339 3282 3223 3494
13848 4169 4106 4203 4251
13849 1291 1220 1351 1249
13850 1351 1291 1249 1403
13851 1291 1220 1249 1177
13852 4218 4128 4202 4271
13853 3559 3574 3632 3741
13854 4094 4037 4135 4187
13855 2878 2996 2991 3231
13856 3991 3938 4046 4078
13857 2877 2889 2797 3216
13858 3725 3711 3805 3862
13859 4093 4002 4045 4161
13860 3104 3185 3224 3418
13861 1187 1105 1135 1219
13862 1135 1187 1219 1328
13863 1187 1105 1219 1142
13864 3724 3635 3631 3783
13865 3103 3081 2990 3314
13866 308 293 314 271
13867 293 314 271 276
13868 4414 4444 4424 4384
13869 3740 3797 3808 3626
13870 3870 3915 3914 3780
13871 2231 2303 2316 2554
13872 3209 3201 3267 2940
13873 3790 3767 3704 3602
13874 3463 3497 3549 3272
13875 268 225 237 227
13876 2204 2201 2343 2437
13877 2201 2343 2437 2209
13878 4439 4449 4433 4407
13879 4285 4346 4326 4241
13880 3378 3308 3291 3107
13881 1815 1645 1712 1735
13882 1645 1712 1735 1518
13883 3520 3469 3442 3241
13884 4363 4387 4337 4304
13885 4144 4154 4075 4042
13886 3932 3855 3880 4015
13887 3855 3880 4015 3773
13888 2837 2815 2549 2658
13889 2549 2837 2658 2821
13890 3350 2989 3211 3360
13891 3211 3350 3360 3552
13892 2437 2690 2841 3014
13893 2690 2841 3014 3019
13894 371 396 379 336
13895 379 371 336 360
13896 4332 4275 4349 4318
13897 4349 4332 4318 4393
13898 271 286 245 275
13899 286 245 275 295
13900 322 275 286 360
13901 2896 3014 2690 2821
13902 2627 2641 2978 2769
13903 4046 3991 4078 4229
13904 246 234 277 289
13905 1875 2054 1924 2144
13906 4202 4218 4271 4321
13907 3224 3104 3418 3327
13908 3184 3420 3203 3497
13909 3223 3339 3494 3444
13910 3805 3725 3862 3952
13911 2990 3103 3314 3139
13912 2669 2642 2992 2805
13913 4135 4094 4187 4249
13914 2797 2877 3216 3073
13915 2668 2717 3033 2861
13916 3100 3082 3009 2746
13917 3631 3724 3783 3846
13918 3448 3558 3665 3673
13919 3632 3559 3741 3739
13920 655 676 705 720
13921 4045 4093 4161 4264
13922 4203 4169 4251 4343
13923 3350 3360 3552 3625
13924 2798 2718 3072 3025
13925 2991 2878 3231 3297
13926 1272 1221 1318 1441
13927 1072 1168 1127 1055
13928 1059 1085 1011 1023
13929 1692 1575 1655 1558
13930 2790 2754 2460 2836
13931 2790 2754 2836 3030
13932 2836 2790 3030 3285
13933 2754 2836 3030 2965
13934 2836 3030 2965 3285
13935 2790 2754 3030 3085
13936 3030 2790 3085 3285
13937 2754 2836 2965 2595
13938 2836 2965 2595 2776
13939 2836 2965 2776 3238
13940 3030 2754 2965 3225
13941 2965 3030 3225 3285
13942 2754 2836 2595 2460
13943 2836 2965 3238 3285
13944 1830 1859 1926 1677
13945 3965 4092 3899 4042
13946 974 933 902 908
13947 1237 1177 1242 1207
13948 1066 1142 1167 1093
13949 293 355 314 340
13950 633 602 693 626
13951 2343 2549 2658 2821
13952 2201 2125 2343 2259
13953 2338 2178 2224 1965
13954 314 379 336 360
13955 221 204 228 178
13956 204 228 178 195
13957 4433 4439 4407 4376
13958 4337 4363 4304 4264
13959 4337 4363 4264 4336
13960 3914 3870 3780 3731
13961 3704 3790 3602 3673
13962 3291 3378 3107 3073
13963 4424 4414 4384 4343
13964 2339 2329 2600 2595
13965 2329 2600 2595 2327
13966 3267 3209 2940 3025
13967 4075 4144 4042 4056
13968 4326 4285 4241 4229
13969 3442 3520 3241 3139
13970 3549 3463 3272 3297
13971 3808 3740 3626 3596
13972 2888 2870 2573 2786
13973 2687 2605 2376 2504
13974 1135 1044 1029 1070
13975 2759 2687 2445 2581
13976 2859 2879 2552 2517
13977 829 788 782 705
13978 168 214 194 193
13979 28 51 54 47
13980 1351 1444 1308 1369
13981 68 42 66 65
13982 124 168 152 154
13983 2024 2064 1888 1924
13984 2236 2221 2442 2396
13985 2236 2221 2396 2347
13986 2396 2236 2347 2682
13987 2442 2236 2396 2682
13988 2329 2263 2600 2435
13989 204 255 228 238
13990 178 196 160 184
13991 2965 2595 2776 3170
13992 4053 4082 4168 4195
13993 4053 4082 4195 4061
13994 2571 2500 2878 2644
13995 2571 2500 2644 2302
13996 1378 1418 1480 1551
13997 957 915 1003 993
13998 2125 2204 2343 2269
13999 2343 2125 2269 2259
14000 355 308 314 383
14001 314 355 383 340
14002 1462 1393 1289 1354
14003 1393 1289 1354 1272
14004 1462 1393 1354 1561
14005 1289 1462 1354 1508
14006 1119 1077 1121 1204
14007 1077 1121 1204 1059
14008 1119 1077 1204 1210
14009 1121 1119 1204 1225
14010 2658 2899 2815 2368
14011 336 344 396 354
14012 4182 4080 4056 4123
14013 4182 4080 4123 4255
14014 4402 4378 4343 4357
14015 4402 4378 4357 4429
14016 374 307 348 363
14017 2101 2172 2331 2218
14018 600 526 594 518
14019 1799 1883 2007 1886
14020 1926 1859 1967 1790
14021 902 933 861 850
14022 725 659 733 653
14023 2472 2538 2728 2502
14024 4080 4144 4056 4042
14025 4080 4144 4042 4154
14026 2262 2144 2054 2264
14027 1393 1289 1272 1441
14028 1634 1721 1862 1709
14029 658 720 676 640
14030 4378 4414 4343 4384
14031 4378 4414 4384 4444
14032 105 81 85 67
14033 1077 1121 1059 1023
14034 4268 4230 4205 4085
14035 307 338 348 297
14036 348 307 297 363
14037 2263 2339 2600 2437
14038 2600 2263 2437 2435
14039 4434 4424 4395 4388
14040 255 221 228 271
14041 228 255 271 238
14042 2172 2173 2331 2350
14043 2331 2172 2350 2218
14044 3846 4017 3965 4075
14045 1915 1822 2015 1895
14046 508 575 562 506
14047 2441 2386 2754 2545
14048 126 166 139 156
14049 93 64 63 55
14050 2477 2501 2770 2760
14051 1678 1582 1752 1596
14052 689 760 761 741
14053 1301 1329 1375 1204
14054 1483 1402 1376 1354
14055 3420 3086 3203 3346
14056 1329 1403 1375 1314
14057 1329 1403 1314 1338
14058 1329 1403 1338 1359
14059 1403 1338 1359 1492
14060 1403 1338 1492 1401
14061 1402 1328 1376 1334
14062 1402 1328 1334 1268
14063 1402 1328 1268 1366
14064 1328 1268 1366 1231
14065 1328 1268 1231 1156
14066 111 105 85 142
14067 2490 2472 2728 2413
14068 120 148 163 124
14069 3286 3220 3239 2759
14070 2231 2303 2554 2183
14071 3402 3370 3414 3015
14072 26 20 10 18
14073 268 225 227 292
14074 4121 4163 4164 4258
14075 4121 4163 4258 4233
14076 2357 2237 2131 2389
14077 2357 2237 2389 2627
14078 2265 2357 2135 2418
14079 2265 2357 2418 2668
14080 4163 4130 4175 4267
14081 4163 4130 4267 4247
14082 3286 3260 3220 2759
14083 120 110 148 124
14084 383 379 314 360
14085 2269 2549 2343 2821
14086 2173 2101 2331 2221
14087 2101 2331 2221 2218
14088 379 383 430 427
14089 430 379 427 396
14090 2549 2269 2422 2692
14091 2422 2549 2692 2815
14092 338 374 348 402
14093 374 348 402 363
14094 43 21 33 11
14095 2551 2606 2594 3004
14096 568 536 546 489
14097 536 546 489 509
14098 2451 2462 2211 2347
14099 2462 2211 2347 2491
14100 4447 4445 4428 4380
14101 4448 4450 4435 4398
14102 4452 4454 4440 4419
14103 4387 4362 4337 4261
14104 4449 4447 4433 4401
14105 3639 3715 3658 3571
14106 4436 4425 4391 4365
14107 3094 3148 3173 2881
14108 3577 3639 3614 3381
14109 4425 4404 4374 4347
14110 3767 3680 3704 3526
14111 3398 3308 3378 3162
14112 4444 4446 4424 4395
14113 3346 3420 3404 3203
14114 4114 4171 4101 4007
14115 4373 4393 4344 4283
14116 4052 4114 4044 3969
14117 3075 3054 3125 2833
14118 4307 4255 4230 4123
14119 4026 3962 3954 3844
14120 3201 3261 3267 2904
14121 163 148 190 189
14122 4393 4413 4368 4334
14123 3261 3346 3331 2904
14124 3122 3075 3166 2833
14125 3892 3834 3845 3676
14126 3915 3989 3914 3851
14127 4454 4453 4441 4416
14128 3469 3398 3442 3162
14129 3049 3057 3114 2802
14130 3680 3625 3638 3526
14131 4413 4429 4382 4357
14132 4171 4227 4153 4109
14133 3625 3552 3584 3360
14134 3497 3577 3549 3381
14135 4227 4274 4204 4145
14136 4445 4443 4422 4352
14137 4338 4307 4268 4172
14138 3797 3868 3808 3703
14139 4154 4092 4075 4042
14140 4443 4436 4405 4352
14141 4362 4338 4314 4261
14142 3240 3176 3246 2955
14143 4274 4319 4246 4189
14144 3989 4052 3982 3898
14145 3239 3220 3167 2838
14146 4453 4451 4438 4421
14147 4319 4346 4285 4189
14148 1225 1329 1301 1204
14149 1508 1402 1483 1354
14150 1647 1752 1714 1842
14151 1752 1714 1842 1909
14152 1842 1752 1909 1828
14153 1714 1842 1909 2023
14154 1842 1752 1828 1722
14155 1909 1842 1828 2045
14156 1752 1714 1909 1790
14157 1714 1909 1790 1926
14158 1752 1714 1790 1664
14159 1714 1790 1664 1677
14160 1714 1790 1677 1926
14161 1909 1752 1790 1848
14162 1752 1714 1664 1582
14163 1790 1664 1677 1859
14164 1790 1752 1664 1798
14165 1664 1714 1677 1563
14166 1664 1714 1563 1582
14167 1664 1752 1582 1798
14168 738 761 818 742
14169 761 818 742 815
14170 742 761 815 708
14171 818 742 815 830
14172 742 761 708 671
14173 815 742 708 791
14174 761 818 815 850
14175 818 815 850 902
14176 761 818 850 843
14177 818 850 843 908
14178 818 850 908 902
14179 815 761 850 832
14180 761 818 843 760
14181 850 843 908 933
14182 850 761 843 847
14183 843 818 908 812
14184 843 818 812 760
14185 843 761 760 847
14186 2460 2441 2754 2734
14187 2441 2754 2734 2545
14188 2221 2442 2396 2688
14189 344 336 295 298
14190 1899 2077 1828 2045
14191 137 126 139 96
14192 126 139 96 156
14193 2899 2658 3019 2520
14194 669 664 708 791
14195 602 633 568 556
14196 2178 2338 2451 2059
14197 655 594 676 640
14198 984 1066 1029 1070
14199 984 1066 1070 1167
14200 1066 1029 1070 1135
14201 567 600 594 655
14202 600 594 655 643
14203 536 611 546 560
14204 1875 2007 2054 2264
14205 1342 1237 1308 1369
14206 1342 1237 1369 1242
14207 1237 1308 1369 1351
14208 1861 1799 2007 1875
14209 1799 2007 1875 1959
14210 2462 2344 2211 2219
14211 2682 2688 2396 2442
14212 2600 2841 2776 3083
14213 3306 3336 3376 3085
14214 228 245 196 236
14215 72 49 53 80
14216 611 568 546 602
14217 546 611 602 560
14218 2344 2451 2211 2178
14219 2211 2344 2178 2219
14220 178 160 139 172
14221 2965 2754 2595 3158
14222 2386 2460 2754 2595
14223 2754 2386 2595 2545
14224 166 137 139 178
14225 139 166 178 156
14226 720 693 676 705
14227 2144 2224 2054 1924
14228 1722 1678 1647 1752
14229 671 689 738 761
14230 1375 1403 1482 1249
14231 1376 1328 1302 1219
14232 1654 1682 1736 1551
14233 1128 1073 1046 993
14234 2688 2572 2396 2407
14235 1308 1342 1369 1444
14236 1029 984 1070 1044
14237 3086 3184 2848 2548
14238 2692 2837 2549 2821
14239 427 371 379 360
14240 90 110 120 87
14241 3338 3260 3286 2974
14242 1654 1576 1682 1529
14243 1576 1682 1529 1597
14244 1128 1165 1073 1051
14245 1165 1073 1051 1123
14246 1351 1444 1369 1401
14247 1369 1351 1401 1291
14248 1401 1369 1291 1242
14249 1351 1401 1291 1403
14250 1369 1351 1291 1237
14251 1291 1369 1237 1242
14252 1135 1044 1070 1156
14253 1070 1135 1156 1187
14254 1156 1070 1187 1167
14255 1135 1156 1187 1328
14256 1070 1135 1187 1066
14257 1187 1070 1066 1167
14258 318 382 332 353
14259 2888 2870 2786 3352
14260 168 214 193 189
14261 168 214 189 201
14262 214 193 189 227
14263 124 168 154 148
14264 2759 2687 2581 3220
14265 2892 2808 2583 2597
14266 2687 2605 2504 2838
14267 2687 2605 2838 3178
14268 2605 2504 2838 2554
14269 28 51 47 32
14270 1582 1504 1664 1612
14271 760 837 843 825
14272 314 336 286 360
14273 2343 2658 2690 2821
14274 1736 1682 1781 1551
14275 1046 1073 998 993
14276 2572 2682 2396 2347
14277 2396 2572 2347 2407
14278 788 868 782 733
14279 2303 2356 2376 2504
14280 2303 2356 2504 2320
14281 2356 2376 2504 2687
14282 2064 1953 1888 1862
14283 225 182 194 193
14284 225 182 193 200
14285 182 194 193 168
14286 1678 1722 1828 1752
14287 1828 1678 1752 1810
14288 689 671 708 761
14289 708 689 761 729
14290 1127 1072 1055 996
14291 1072 1055 996 1053
14292 1655 1692 1558 1638
14293 1692 1558 1638 1691
14294 4332 4318 4393 4283
14295 4332 4318 4283 4275
14296 1143 1121 1204 1249
14297 1121 1204 1249 1291
14298 1200 1289 1354 1219
14299 1289 1354 1219 1187
14300 343 318 332 289
14301 318 332 289 353
14302 2490 2728 2974 2759
14303 2728 2974 2759 3260
14304 2900 2892 2583 2746
14305 2892 2583 2746 2597
14306 111 85 87 124
14307 85 87 124 110
14308 3225 3266 3030 2885
14309 149 108 112 133
14310 2150 2347 2211 2491
14311 457 489 546 509
14312 1143 1121 1249 1177
14313 1200 1289 1219 1142
14314 2517 2578 2846 2879
14315 2578 2846 2879 3015
14316 2846 2879 3015 3336
14317 65 45 38 42
14318 45 38 42 18
14319 38 42 18 49
14320 4446 4434 4395 4398
14321 4434 4395 4398 4388
14322 85 81 87 51
14323 87 85 51 73
14324 85 81 51 67
14325 2728 2538 2974 2870
14326 2974 2728 2870 3284
14327 2728 2538 2870 2502
14328 214 193 227 225
14329 2605 2504 2554 2303
14330 1272 1318 1361 1441
14331 1001 1077 1119 1127
14332 111 85 124 142
14333 4385 4371 4281 4273
14334 1059 1011 981 1023
14335 1501 1393 1462 1655
14336 2490 2728 2759 2413
14337 271 245 228 256
14338 2437 2841 2600 3017
14339 761 815 708 832
14340 1752 1909 1828 1848
14341 382 343 332 377
14342 792 811 838 876
14343 2015 2256 2094 2345
14344 2808 2900 2583 2442
14345 1562 1730 1689 1478
14346 562 530 497 588
14347 4391 4425 4347 4365
14348 4347 4391 4365 4279
14349 4365 4347 4279 4281
14350 4405 4391 4358 4279
14351 3266 3285 3030 3085
14352 3030 3266 3085 2885
14353 108 121 112 80
14354 112 108 80 133
14355 193 227 225 258
14356 2504 2554 2303 2539
14357 9 2 12 11
14358 3415 3426 3383 3004
14359 1967 1926 1790 1909
14360 1790 1967 1909 1848
14361 1967 1909 1848 1962
14362 1848 1967 1962 1859
14363 3383 3403 3415 2888
14364 12 27 9 28
14365 861 902 850 815
14366 850 861 815 832
14367 861 815 832 841
14368 832 861 841 933
14369 139 112 80 133
14370 1559 1576 1654 1529
14371 2754 3030 3085 2885
14372 1211 1165 1128 1051
14373 497 530 475 531
14374 2094 2256 2266 2467
14375 430 383 433 406
14376 2422 2269 2192 2393
14377 1072 1168 1055 1053
14378 1692 1575 1558 1691
14379 182 142 152 154
14380 182 142 154 200
14381 152 182 154 168
14382 142 152 154 124
14383 2356 2413 2445 2581
14384 2356 2413 2581 2320
14385 2445 2356 2581 2687
14386 2413 2445 2581 2759
14387 2520 2437 2280 2204
14388 1842 1909 2023 2127
14389 189 214 227 260
14390 214 227 260 237
14391 214 227 237 225
14392 298 271 263 308
14393 742 815 830 758
14394 2838 2605 2554 2585
14395 2605 2554 2585 2316
14396 2605 2554 2316 2303
14397 4304 4337 4264 4261
14398 4304 4337 4261 4387
14399 237 268 227 297
14400 268 227 297 292
14401 2316 2231 2554 2350
14402 2231 2554 2350 2183
14403 84 93 63 116
14404 2476 2477 2770 2458
14405 64 84 63 58
14406 2501 2476 2770 2510
14407 2343 2690 2437 2821
14408 314 286 271 360
14409 1859 1967 1790 1848
14410 933 861 850 832
14411 602 594 546 560
14412 2178 2007 2211 2219
14413 4163 4233 4245 4258
14414 2641 2627 2357 2389
14415 2357 2668 2641 2418
14416 4245 4247 4163 4267
14417 4053 4082 4061 3886
14418 2571 2500 2302 2087
14419 3921 3990 4085 3848
14420 3246 3176 3210 2955
14421 3890 3892 3845 3676
14422 3156 3094 3173 2881
14423 597 527 530 634
14424 3210 3122 3166 2833
14425 4435 4450 4432 4398
14426 4247 4245 4351 4267
14427 3954 3962 3890 3815
14428 3890 3954 3815 3846
14429 3954 3815 3846 3844
14430 3125 3054 3119 2833
14431 1997 2095 2256 2337
14432 3114 3057 3156 2802
14433 4432 4452 4440 4419
14434 2034 1815 1913 1989
14435 1913 1834 2065 1918
14436 3981 3916 4036 4098
14437 4047 3932 3981 4137
14438 4425 4371 4404 4347
14439 386 450 402 439
14440 664 627 708 706
14441 2077 1912 1828 2143
14442 3954 3961 3846 3890
14443 2339 2401 2595 2776
14444 221 175 178 196
14445 521 546 594 560
14446 4439 4449 4407 4421
14447 4407 4439 4421 4376
14448 4363 4387 4304 4340
14449 3870 3915 3780 3703
14450 3780 3870 3703 3731
14451 4036 3981 4098 4164
14452 4098 4036 4164 4064
14453 1913 2034 1989 2131
14454 2034 1989 2131 2169
14455 3790 3767 3602 3676
14456 3602 3790 3676 3673
14457 3308 3291 3107 2955
14458 3291 3107 2955 3073
14459 2037 2211 2007 2219
14460 2065 1913 1918 2135
14461 1918 2065 2135 2215
14462 3209 3201 2940 2881
14463 2940 3209 2881 3025
14464 4346 4326 4241 4283
14465 4326 4241 4283 4229
14466 3981 4047 4137 4175
14467 4047 4137 4175 4097
14468 3520 3469 3241 3360
14469 3241 3520 3360 3139
14470 3360 3241 3139 2989
14471 3463 3497 3272 3203
14472 3272 3463 3203 3297
14473 3740 3797 3626 3571
14474 3626 3740 3571 3596
14475 951 914 932 836
14476 1444 1369 1401 1529
14477 1444 1369 1529 1480
14478 1529 1444 1480 1551
14479 1529 1444 1551 1654
14480 1480 1529 1551 1554
14481 1444 1480 1551 1378
14482 1444 1369 1480 1342
14483 1369 1480 1342 1439
14484 1551 1480 1554 1418
14485 1480 1554 1418 1406
14486 1444 1480 1378 1342
14487 1369 1529 1480 1439
14488 1480 1529 1554 1439
14489 3336 3370 3402 3015
14490 1512 1450 1604 1521
14491 1044 1070 1156 1051
14492 1044 1070 1051 1003
14493 1051 1044 1003 993
14494 1051 1044 993 1128
14495 1003 1051 993 920
14496 1044 1003 993 957
14497 1044 1070 1003 984
14498 1070 1003 984 1027
14499 993 1003 920 915
14500 1003 920 915 906
14501 1044 1003 957 984
14502 1070 1051 1003 1027
14503 1003 1051 920 1027
14504 49 20 26 18
14505 2746 2585 3020 3100
14506 289 260 294 246
14507 3384 3399 3425 3061
14508 8 4 3 6
14509 568 510 489 491
14510 2451 2570 2347 2147
