8.3 2000
350 200
7839 33966 552 388

Coordinates
11753 278 258 312 322
11754 258 231 312 261
11755 258 231 261 193
11756 312 258 261 325
11757 312 258 325 322
11758 258 261 325 260
11759 258 261 260 193
11760 325 258 260 322
11761 231 312 261 281
11762 261 231 281 209
11763 261 312 325 335
11764 312 325 335 389
11765 312 325 389 375
11766 389 312 375 380
11767 375 389 380 517
11768 312 375 380 328
11769 389 312 380 335
11770 261 325 260 282
11771 260 261 282 178
11772 325 261 335 282
11773 312 261 281 335
11774 325 335 389 400
11775 325 335 400 282
11776 389 325 400 406
11777 325 400 406 372
11778 325 400 372 392
11779 400 372 392 464
11780 392 400 464 509
11781 372 392 464 470
11782 464 392 509 470
11783 509 464 470 592
11784 400 372 464 406
11785 400 464 509 514
11786 464 509 514 592
11787 400 464 514 406
11788 389 325 406 375
11789 406 325 372 333
11790 400 389 406 514
11791 372 406 333 414
11792 406 333 414 438
11793 168 145 206 195
11794 231 312 281 287
11795 281 231 287 228
11796 281 231 228 209
11797 231 287 228 244
11798 287 281 228 302
11799 281 228 302 259
11800 231 312 287 278
11801 287 281 302 380
11802 372 406 414 464
11803 228 287 302 267
11804 287 302 267 377
11805 228 287 267 244
11806 302 228 267 248
11807 302 228 248 259
11808 248 302 259 344
11809 228 267 248 192
11810 248 228 192 180
11811 228 267 192 244
11812 267 302 248 321
11813 267 302 321 377
11814 302 248 321 344
11815 248 267 321 263
11816 321 248 263 266
11817 321 248 266 344
11818 248 263 266 173
11819 248 267 263 192
11820 267 321 263 348
11821 406 325 333 322
11822 193 168 206 231
11823 168 206 231 195
11824 333 372 414 352
11825 414 333 352 340
11826 333 372 352 260
11827 372 414 352 470
11828 325 372 333 260
11829 335 389 400 427
11830 389 400 427 514
11831 335 389 427 380
11832 400 335 427 358
11833 335 427 358 370
11834 358 335 370 286
11835 358 335 286 282
11836 335 427 370 380
11837 5030 5443 5727 5968
11838 291 239 219 242
11839 239 219 242 151
11840 291 239 242 303
11841 219 291 242 273
11842 242 219 273 193
11843 219 291 273 340
11844 291 242 273 352
11845 309 303 364 367
11846 303 364 367 359
11847 6550 6661 6675 6910
11848 6675 6550 6910 6729
11849 6550 6910 6729 6804
11850 6550 6661 6910 6760
11851 6675 6550 6729 6362
11852 6910 6675 6729 6966
11853 6910 6675 6966 6928
11854 6675 6729 6966 6674
11855 6966 6675 6674 6838
11856 6966 6675 6838 6928
11857 6966 6910 6928 7201
11858 6910 6928 7201 7011
11859 6910 6928 7011 6661
11860 7011 6910 6661 6760
11861 6661 7011 6760 6809
11862 7011 6910 6760 7195
11863 6675 6729 6674 6362
11864 6729 6910 6966 7054
11865 6910 6966 7054 7201
11866 6966 6729 7054 6925
11867 6729 7054 6925 6906
11868 6729 6910 7054 6804
11869 6966 6729 6925 6674
11870 6674 6966 6838 6977
11871 6966 6838 6977 7227
11872 6674 6966 6977 6925
11873 6838 6674 6977 6687
11874 6838 6674 6687 6354
11875 6674 6687 6354 6600
11876 6354 6674 6600 6362
11877 6674 6600 6362 6729
11878 6674 6600 6729 6925
11879 6674 6600 6925 6977
11880 6354 6674 6362 6675
11881 6674 6977 6687 6600
11882 6977 6838 6687 6991
11883 6977 6838 6991 7227
11884 6838 6687 6991 6706
11885 6838 6687 6706 6354
11886 6991 6838 6706 7134
11887 6687 6977 6991 6944
11888 6977 6991 6944 7312
11889 6687 6977 6944 6754
11890 6977 6944 6754 7081
11891 6977 6944 7081 7312
11892 6991 6687 6944 6793
11893 6944 6991 6793 7216
11894 6991 6687 6793 6706
11895 6687 6944 6793 6612
11896 6687 6977 6754 6600
11897 6944 6754 7081 6845
11898 6661 6675 6910 6928
11899 6675 6674 6838 6354
11900 7054 6966 6925 7217
11901 7054 6966 7217 7201
11902 6966 6925 7217 6977
11903 6925 7054 7217 7154
11904 6754 6977 7081 6925
11905 6944 6687 6754 6612
11906 4137 4728 4546 4600
11907 4518 4408 4072 4860
11908 4072 4518 4860 4381
11909 4518 4860 4381 5028
11910 4072 4518 4381 3899
11911 2385 2513 2626 2348
11912 4581 5138 4580 4471
11913 5185 4646 4895 5267
11914 4646 4895 5267 4693
11915 4895 5267 4693 5289
11916 4895 5185 5267 5724
11917 5185 5267 5724 5743
11918 5267 4693 5289 5265
11919 5289 5267 5265 5813
11920 5265 5289 5813 5798
11921 5185 4646 5267 5115
11922 5267 4693 5265 4869
11923 5265 5267 4869 5577
11924 5265 5267 5577 5813
11925 5267 4693 4869 4646
11926 4693 5289 5265 4890
11927 4693 5289 4890 4670
11928 4693 5289 4670 4895
11929 5289 5265 4890 5798
11930 5289 4890 4670 5214
11931 5289 4890 5214 5798
11932 4670 5289 5214 5211
11933 4670 5289 5211 4895
11934 4890 4670 5214 4596
11935 5214 4890 4596 5139
11936 5214 4890 5139 5798
11937 4670 5214 4596 4748
11938 4670 5214 4748 5211
11939 5214 4596 4748 5050
11940 5214 4596 5050 5139
11941 4748 5214 5050 5713
11942 4890 4670 4596 4217
11943 4670 4596 4217 4748
11944 5289 5214 5211 5705
11945 5211 5289 5705 5580
11946 5705 5211 5580 5605
11947 5289 5214 5705 5798
11948 5705 5211 5605 5214
11949 4869 5265 5577 5221
11950 4869 5265 5221 4673
11951 5265 5577 5221 5942
11952 5577 5221 5942 5667
11953 5942 5577 5667 6013
11954 5577 5667 6013 5392
11955 5667 6013 5392 5700
11956 5667 6013 5700 6063
11957 5667 6013 6063 5942
11958 5392 5667 5700 5095
11959 5392 5667 5095 4869
11960 5667 5700 5095 5609
11961 5667 5700 5609 6063
11962 5609 5667 6063 5501
11963 5667 6063 5501 5942
11964 6063 5609 5501 6089
11965 5577 5667 5392 4869
11966 5095 5667 5609 5501
11967 6013 5392 5700 6104
11968 5700 5095 5609 5277
11969 5609 5700 5277 6153
11970 5577 5221 5667 4869
11971 5700 5392 5095 5121
11972 5392 5095 5121 4454
11973 5700 5095 5277 5121
11974 5095 5609 5277 4937
11975 5609 5277 4937 5590
11976 5609 5277 5590 5983
11977 5609 5277 5983 6153
11978 5983 5609 6153 6173
11979 6153 5983 6173 6275
11980 6153 5983 6275 6253
11981 5983 5609 6173 5590
11982 5983 6173 6275 6273
11983 5609 5700 6153 6063
11984 5095 5609 4937 5501
11985 4937 5609 5590 5416
11986 5277 5590 5983 5463
11987 5609 5590 5416 6173
11988 5277 4937 5590 4711
11989 4937 5609 5416 5501
11990 5983 5277 5463 5709
11991 5983 5277 5709 6153
11992 5277 5463 5709 5055
11993 5277 5590 5463 4711
11994 5277 5095 4937 4554
11995 5095 4937 4554 4917
11996 4937 4554 4917 4489
11997 4554 5095 4917 4420
11998 5095 4937 4917 5501
11999 5590 4937 5416 4663
12000 5590 4937 4663 4711
12001 5590 5983 5463 5860
12002 5463 5590 5860 5438
12003 5590 5983 5860 6273
12004 5221 4869 4673 4420
12005 4869 4673 4420 4290
12006 5983 5463 5860 6275
12007 5860 5983 6275 6273
12008 6275 5860 6273 6207
12009 5860 6273 6207 5969
12010 5860 6273 5969 5862
12011 5969 5860 5862 5595
12012 5862 5969 5595 5718
12013 5969 5595 5718 5825
12014 5862 5969 5718 6260
12015 5969 5595 5825 6207
12016 5862 5969 6260 6273
12017 5969 5860 5595 6207
12018 5860 6273 5862 5590
12019 5595 5862 5718 5228
12020 5718 5969 5825 6382
12021 5595 5862 5228 5438
12022 5595 5862 5438 5860
12023 5228 5595 5438 4930
12024 5438 5595 5860 5463
12025 5438 5595 5463 4930
12026 5595 5718 5825 4930
12027 5718 5595 5228 4930
12028 5862 5718 5228 5728
12029 6273 6207 5969 6382
12030 5862 5718 5728 6260
12031 5728 5862 6260 6180
12032 5862 5228 5438 5590
12033 5228 5862 5728 5533
12034 5228 5862 5533 5590
12035 5862 5728 5533 6180
12036 5718 5228 5728 5231
12037 5718 5228 5231 4930
12038 5728 5718 5231 5879
12039 5728 5718 5879 6260
12040 6275 5860 6207 5463
12041 5862 6260 6180 6273
12042 5728 5228 5533 5101
12043 5718 5231 5879 5517
12044 5228 5533 5101 4729
12045 5101 5228 4729 4771
12046 5718 5231 5517 4930
12047 5228 5728 5231 5101
12048 5879 5718 5517 6332
12049 5231 5728 5879 5528
12050 5728 5879 5528 6208
12051 5728 5879 6208 6260
12052 5231 5728 5528 5101
12053 5533 5728 5101 5690
12054 5533 5728 5690 6135
12055 5728 5690 6135 6066
12056 5690 5533 6135 6082
12057 5101 5533 5690 5165
12058 5101 5533 5165 4589
12059 5231 5879 5517 5364
12060 5517 5231 5364 4972
12061 5728 5101 5690 5528
12062 5231 5879 5364 5528
12063 5533 5690 5165 6082
12064 5879 5517 5364 5958
12065 5690 5101 5165 5111
12066 5879 5517 5958 6332
12067 5364 5879 5958 6267
12068 5879 5958 6267 6332
12069 5517 5364 5958 5365
12070 5517 5364 5365 4972
12071 5365 5517 4972 5218
12072 5958 5517 5365 5848
12073 5517 5365 5848 5218
12074 5364 5958 5365 5683
12075 5364 5958 5683 6267
12076 5958 5365 5683 5935
12077 5365 5683 5935 5261
12078 5365 5683 5261 4760
12079 5958 5365 5935 5848
12080 5958 5517 5848 6144
12081 5958 5517 6144 6332
12082 5517 5848 6144 5750
12083 5517 5848 5750 5218
12084 5848 5958 6144 6423
12085 5463 5590 5438 5018
12086 5463 5590 5018 4711
12087 5438 5463 5018 4844
12088 5018 5438 4844 4918
12089 4844 5018 4918 4663
12090 5018 5438 4918 5590
12091 5438 4844 4918 4930
12092 5018 4918 4663 5590
12093 5463 5018 4844 5055
12094 4918 4844 4663 4729
12095 4663 4918 4729 5141
12096 4918 4729 5141 5533
12097 4918 4844 4729 4930
12098 4663 4918 5141 5590
12099 4844 5018 4663 4711
12100 4844 5018 4711 5055
12101 5018 4711 5055 5463
12102 5141 4918 5533 5590
12103 5438 4918 5590 5228
12104 5438 4918 5228 4930
12105 5018 4663 4711 5590
12106 5848 6144 5750 6257
12107 5750 5848 6257 5793
12108 6144 5750 6257 6476
12109 6257 6144 6476 6423
12110 6257 6144 6423 5848
12111 6476 6257 6423 6562
12112 6476 6257 6562 6617
12113 5750 5848 5793 5218
12114 5683 5935 5261 5920
12115 5261 5683 5920 5345
12116 5683 5935 5920 6345
12117 5935 5261 5920 5834
12118 5261 5920 5834 5476
12119 5261 5920 5476 5345
12120 5935 5261 5834 5229
12121 5261 5683 5345 5016
12122 5261 5683 5016 4760
12123 5683 5345 5016 5290
12124 5683 5345 5290 5894
12125 5683 5345 5894 5920
12126 5290 5683 5894 6184
12127 5683 5894 6184 6242
12128 5894 6184 6242 6041
12129 5894 6184 6041 5991
12130 6242 5894 6041 6136
12131 5345 5016 5290 4755
12132 5016 5290 4755 4760
12133 5345 5016 4755 4705
12134 5848 6257 5793 6190
12135 5793 5848 6190 5218
12136 5848 6257 6190 6423
12137 6257 5793 6190 6290
12138 5793 6190 6290 5960
12139 5793 6190 5960 5218
12140 6190 6290 5960 6430
12141 6190 6290 6430 6562
12142 6257 5793 6290 6103
12143 5793 6290 6103 5445
12144 6257 5793 6103 5750
12145 6290 5960 6430 6302
12146 5960 6430 6302 6229
12147 5960 6430 6229 6128
12148 5960 6430 6128 6190
12149 6430 6302 6229 6587
12150 6430 6302 6587 6733
12151 6290 5960 6302 5907
12152 6290 5960 5907 5445
12153 5960 5907 5445 5740
12154 5907 5445 5740 5631
12155 5907 5445 5631 5322
12156 6302 6229 6587 6331
12157 5960 6302 5907 5740
12158 6302 6229 6331 5740
12159 6229 6587 6331 6526
12160 6587 6331 6526 6701
12161 6587 6331 6701 6636
12162 6587 6331 6636 6302
12163 6229 6587 6526 6773
12164 6331 6229 6526 5815
12165 5016 5683 5290 4760
12166 6190 6257 6290 6562
12167 6257 6290 6562 6617
12168 5290 5345 4755 5328
12169 5290 5345 5328 5894
12170 5345 4755 5328 4994
12171 5328 5345 4994 5685
12172 5328 5345 5685 5894
12173 5345 4755 4994 4705
12174 4994 5328 5685 5337
12175 5328 5685 5337 6041
12176 4994 5328 5337 4744
12177 4994 5328 4744 4755
12178 5328 5337 4744 5304
12179 5328 5337 5304 5726
12180 5337 5304 5726 5098
12181 5726 5337 5098 5589
12182 5304 5726 5098 5552
12183 5337 5304 5098 4744
12184 4744 5328 5304 4910
12185 4744 5328 4910 4755
12186 5685 4994 5337 5358
12187 4994 5337 5358 4773
12188 4994 5337 4773 4744
12189 5685 4994 5358 5476
12190 5304 4744 4910 4661
12191 4744 4910 4661 4398
12192 4744 4910 4398 4755
12193 4398 4744 4755 4994
12194 4910 4398 4755 4760
12195 5304 4744 4661 5098
12196 4910 5304 4661 5173
12197 4661 4910 5173 4230
12198 4910 5304 5173 5807
12199 5304 5173 5807 5552
12200 5304 4661 5173 5552
12201 4755 5290 5328 4910
12202 5345 4994 5685 5476
12203 5328 5304 4910 5807
12204 5165 5690 5111 5564
12205 5111 5165 5564 4490
12206 5165 5690 5564 6082
12207 5690 5111 5564 6066
12208 5265 5221 4673 5236
12209 5265 5221 5236 5942
12210 4673 5265 5236 4890
12211 5221 4673 5236 4866
12212 5236 5221 4866 5501
12213 5221 4866 5501 4917
12214 5501 5221 4917 5095
12215 5221 4866 4917 4420
12216 4866 5501 4917 5090
12217 4917 4866 5090 4489
12218 4917 4866 4489 4420
12219 4866 5090 4489 4678
12220 4489 4866 4678 4416
12221 5501 4917 5090 4937
12222 5090 4917 4489 4937
12223 4866 5090 4678 5279
12224 4678 4866 5279 4416
12225 4673 5236 4866 4383
12226 4866 4673 4383 4420
12227 4673 4383 4420 4290
12228 4673 4383 4290 4890
12229 4673 5236 4383 4890
12230 5221 4673 4866 4420
12231 5337 5685 5358 5898
12232 5685 5358 5898 6140
12233 5358 5337 5898 5589
12234 4693 5265 4869 4673
12235 5463 5983 5709 6275
12236 5920 5935 5834 6420
12237 5690 5101 5111 5528
12238 4646 4895 4693 4146
12239 6302 5960 6229 5740
12240 5267 4869 5577 5115
12241 4895 5267 5289 5724
12242 4890 4596 5139 4328
12243 6430 6290 6302 6733
12244 5365 5364 5683 4760
12245 5265 4693 4890 4673
12246 4596 4748 5050 4269
12247 5050 4596 4269 5139
12248 6701 6587 6636 6828
12249 6701 6587 6828 6924
12250 6587 6636 6828 6733
12251 6828 6587 6733 6656
12252 5463 5709 5055 5615
12253 5055 5463 5615 4923
12254 5615 5055 4923 4984
12255 5709 5055 5615 5398
12256 5709 5055 5398 5121
12257 5463 5709 5615 6275
12258 5615 5709 5398 6040
12259 5709 5398 6040 5850
12260 5398 5615 6040 5699
12261 6040 5709 5850 6253
12262 5850 6040 6253 6192
12263 6040 5709 6253 6275
12264 6253 5850 6192 6104
12265 5850 6192 6104 5998
12266 5850 6040 6192 5686
12267 6192 5850 5686 5717
12268 6192 5850 5717 5998
12269 5850 5686 5717 5398
12270 5850 5686 5398 6040
12271 5686 5398 6040 5699
12272 5717 6192 5998 6101
12273 5998 5717 6101 5874
12274 5686 6192 5717 6101
12275 5709 5850 6253 6104
12276 5686 5398 5699 4780
12277 5615 5709 6040 6275
12278 5709 5398 5850 5121
12279 5398 5615 5699 4984
12280 5055 5615 5398 4984
12281 5615 6040 5699 6133
12282 5699 5615 6133 5600
12283 5615 6133 5600 5891
12284 5615 6040 6133 6384
12285 6040 6133 6384 6328
12286 6384 6040 6328 6253
12287 6040 6328 6253 6192
12288 6384 6040 6253 6275
12289 6133 5600 5891 6193
12290 5600 5891 6193 5622
12291 5600 5891 5622 5083
12292 6193 5600 5622 5456
12293 6133 5600 6193 6049
12294 5600 6193 6049 5456
12295 6193 6133 6049 6483
12296 6133 5600 6049 5699
12297 6040 5699 6133 6328
12298 5615 6133 5891 6384
12299 5891 6133 6193 6503
12300 5699 5615 5600 4984
12301 5600 5615 5891 4923
12302 5891 6193 5622 6159
12303 5891 6193 6159 6503
12304 5622 5891 6159 5825
12305 6193 5622 6159 6020
12306 5622 6159 6020 6103
12307 6159 6020 6103 6467
12308 6103 6159 6467 6476
12309 6020 6103 6467 6290
12310 6159 6020 6467 6193
12311 6193 5622 6020 5456
12312 4890 4693 4670 4217
12313 5834 5261 5476 4993
12314 5277 5463 5055 4711
12315 5055 5277 4711 5121
12316 5101 5165 5111 4601
12317 5111 5101 4601 5078
12318 5101 4601 5078 4771
12319 5111 5101 5078 5528
12320 5101 5078 5528 5231
12321 5078 5528 5231 5364
12322 5345 5261 5016 4705
12323 6229 5960 6128 5502
12324 5960 6128 5502 5722
12325 5502 5960 5722 5218
12326 5960 6128 5722 6190
12327 5722 5960 6190 5218
12328 6128 5722 6190 6050
12329 5722 6190 6050 5935
12330 5709 5277 5055 5121
12331 5683 5958 5935 6345
12332 6144 5517 5750 5825
12333 5590 5860 5438 5862
12334 5920 5834 5476 6303
12335 6526 6587 6701 6924
12336 4388 3928 4408 4073
12337 3928 4408 4073 3982
12338 4408 4388 4073 4579
12339 4388 3928 4073 3932
12340 4408 4388 4579 5012
12341 4579 4408 5012 4916
12342 4073 4408 4579 4248
12343 4073 4408 4248 3982
12344 4579 4073 4248 4141
12345 4073 4248 4141 3763
12346 4073 4248 3763 3811
12347 4579 4073 4141 4210
12348 4248 3763 3811 3912
12349 4248 4141 3763 4122
12350 4248 3763 3912 4122
12351 4248 4141 4122 4652
12352 4248 4141 4652 4579
12353 4141 4122 4652 4345
12354 3763 3811 3912 3533
12355 3912 3763 3533 3719
12356 3763 3811 3533 3672
12357 3763 3811 3672 4073
12358 3811 3672 4073 3928
12359 3672 4073 3928 3932
12360 3672 3763 4073 3824
12361 3533 3912 3719 3730
12362 3912 3719 3730 4064
12363 3912 3719 4064 4036
12364 3719 4064 4036 3995
12365 3912 3719 4036 3763
12366 4064 3912 4036 4648
12367 3533 3912 3730 3811
12368 3912 3730 3811 3982
12369 3730 3811 3982 3492
12370 3811 3912 3982 4248
12371 3982 3811 4248 4073
12372 4141 4122 4345 3707
12373 4122 4652 4345 5043
12374 4579 4073 4210 4388
12375 4073 4141 4210 3824
12376 4141 4210 3824 4209
12377 3824 4141 4209 3903
12378 4210 3824 4209 4008
12379 4073 4141 3824 3763
12380 4141 4210 4209 4696
12381 4209 4141 4696 4345
12382 4210 4209 4696 4619
12383 4210 4209 4619 4008
12384 4209 4696 4619 4817
12385 4209 4696 4817 4345
12386 4619 4209 4817 4008
12387 4141 4210 4696 4579
12388 4696 4141 4579 4652
12389 4210 4696 4579 4840
12390 4696 4579 4840 5266
12391 4840 4696 5266 4619
12392 4579 4210 4840 4388
12393 4210 4696 4840 4619
12394 4579 4840 5266 5012
12395 4696 4619 4817 5266
12396 4141 3763 4122 3707
12397 3763 4122 3707 4036
12398 4141 3763 3707 3824
12399 4652 4141 4345 4696
12400 4408 4579 4248 4916
12401 4122 4248 4652 4648
12402 5935 5365 5261 5229
12403 6229 6430 6587 6773
12404 2308 2341 2101 2244
12405 2101 2308 2244 2086
12406 2341 2101 2244 2073
12407 2308 2341 2244 2519
12408 4438 4492 4472 4016
12409 4472 4438 4016 4802
12410 3108 3311 2987 3038
12411 2987 3108 3038 2804
12412 3108 3038 2804 3076
12413 3108 3311 3038 3400
12414 2987 3108 2804 2890
12415 2987 3108 2890 3227
12416 2804 2987 2890 2700
12417 3108 2804 2890 2788
12418 2804 2987 2700 2773
12419 2804 2987 2773 3038
12420 2987 2700 2773 2974
12421 2773 2987 2974 3038
12422 2890 2804 2700 2615
12423 2804 2700 2615 2530
12424 2700 2890 2615 2658
12425 2615 2804 2530 2765
12426 2615 2804 2765 2788
12427 2890 2804 2615 2788
12428 2615 2890 2788 2658
12429 2804 2700 2530 2773
12430 2700 2890 2658 2887
12431 2700 2890 2887 2987
12432 2890 2658 2887 2945
12433 2890 2658 2945 2817
12434 2615 2700 2658 2437
12435 2615 2700 2437 2530
12436 2700 2658 2437 2624
12437 2658 2615 2437 2510
12438 2658 2887 2945 2771
12439 2887 2945 2771 2989
12440 2771 2887 2989 2624
12441 2887 2945 2989 3227
12442 2658 2887 2771 2624
12443 2945 2658 2771 2701
12444 2945 2658 2701 2817
12445 2658 2771 2701 2500
12446 2658 2771 2500 2624
12447 2771 2500 2624 2490
12448 2771 2945 2701 2952
12449 2771 2945 2952 2989
12450 2945 2701 2952 2867
12451 2701 2771 2952 2684
12452 2701 2771 2684 2500
12453 2952 2701 2684 2784
12454 2684 2952 2784 2923
12455 2684 2952 2923 2828
12456 2952 2701 2784 2867
12457 2701 2784 2867 2618
12458 2784 2867 2618 2960
12459 2784 2867 2960 3062
12460 2784 2867 3062 2952
12461 3062 2784 2952 2923
12462 2952 3062 2923 3206
12463 2952 3062 3206 3233
12464 2952 3062 3233 2945
12465 2960 2784 3062 2923
12466 2618 2784 2960 2632
12467 3206 2952 3233 3123
12468 3206 2952 3123 3073
12469 2952 3233 3123 2945
12470 3062 3206 3233 3416
12471 3233 3062 3416 3259
12472 3062 3416 3259 3359
12473 3062 3206 3416 3225
12474 3062 3206 3225 2923
12475 3416 3062 3225 3359
12476 2923 2952 3206 3073
12477 3233 3206 3123 3337
12478 3123 3233 3337 3283
12479 3206 3123 3337 3237
12480 3123 3337 3237 2989
12481 3237 3123 2989 2828
12482 3206 3123 3237 3073
12483 3337 3206 3237 3710
12484 3123 3237 3073 2828
12485 3123 3337 2989 3283
12486 3233 3337 3283 3600
12487 3283 3233 3600 3390
12488 3283 3233 3390 3161
12489 3123 3233 3283 2945
12490 3233 3283 2945 3161
12491 3337 3237 2989 3685
12492 3337 3237 3685 3710
12493 3123 2989 2828 2952
12494 3600 3283 3390 3542
12495 3233 3600 3390 3416
12496 3233 3337 3600 3416
12497 3206 3416 3225 3512
12498 3225 3206 3512 3221
12499 3225 3206 3221 2923
12500 3512 3225 3221 3438
12501 3206 3512 3221 3349
12502 3512 3225 3438 3359
12503 3225 3221 3438 3071
12504 3225 3221 3071 2923
12505 3206 3233 3416 3337
12506 3416 3225 3512 3359
12507 3438 3225 3071 3407
12508 3206 3416 3512 3557
12509 3512 3206 3557 3710
12510 3221 3438 3071 3271
12511 3071 3221 3271 2968
12512 3071 3221 2968 2923
12513 3221 3512 3438 3579
12514 3512 3438 3579 3821
12515 3512 3438 3821 3783
12516 3221 3512 3579 3349
12517 3579 3221 3349 3271
12518 3416 3512 3557 3778
12519 3438 3579 3821 3750
12520 3579 3821 3750 3834
12521 3750 3579 3834 3238
12522 2771 2952 2684 2828
12523 2684 2771 2828 2490
12524 2771 2952 2828 2989
12525 2828 2771 2989 2624
12526 2828 2771 2624 2490
12527 2784 2684 2923 2519
12528 2701 2684 2784 2519
12529 3271 3071 2968 3084
12530 3271 3071 3084 3353
12531 3084 3271 3353 3410
12532 3084 3271 3410 3238
12533 3271 3353 3410 3750
12534 2968 3271 3084 2889
12535 3084 2968 2889 2692
12536 2968 2889 2692 2597
12537 2968 3271 2889 3238
12538 2889 2968 3238 2949
12539 2889 2968 2949 2597
12540 2968 3238 2949 3221
12541 2949 2968 3221 2923
12542 3271 3071 3353 3438
12543 3353 3271 3438 3750
12544 3071 3353 3438 3407
12545 3353 3438 3407 3870
12546 3311 2987 3038 2974
12547 2658 2700 2887 2624
12548 3206 3416 3557 3337
