8.3 2000
350 200
3262 12960 280 215

Coordinates
3120 1823 1621 1803 1530
3121 401 423 399 378
3122 3011 3099 3077 3124
3123 2775 2890 2751 2798
3124 2610 2466 2564 2702
3125 2085 2192 1922 2101
3126 2416 2415 2153 1972
3127 16 7 18 13
3128 1229 1325 1174 1328
3129 2169 2277 2054 1864
3130 3030 3123 3061 3032
3131 59 66 58 47
3132 66 58 47 75
3133 47 66 75 69
3134 66 58 75 107
3135 58 47 75 74
3136 75 58 74 107
3137 59 66 47 46
3138 75 66 107 89
3139 75 66 89 69
3140 74 75 107 131
3141 1830 2013 2007 2155
3142 2013 2007 2155 2134
3143 2155 2013 2134 2371
3144 2013 2007 2134 1975
3145 2007 2155 2134 2158
3146 2134 2007 2158 1975
3147 1830 2013 2155 1860
3148 2134 2013 1975 2030
3149 2134 2013 2030 2371
3150 2158 2134 1975 2114
3151 198 224 188 261
3152 1647 1695 1652 1553
3153 2868 2824 2789 2907
3154 1032 1059 1115 974
3155 686 746 712 812
3156 1104 1012 1000 1046
3157 921 889 813 953
3158 2019 1819 1908 1800
3159 3154 3173 3215 3134
3160 2413 2265 2150 2392
3161 3246 3186 3223 3174
3162 53 80 100 83
3163 61 42 82 55
3164 1177 1300 1295 1253
3165 1797 1991 2082 2042
3166 450 423 485 399
3167 750 742 736 691
3168 1723 1621 1639 1803
3169 85 82 100 106
3170 2053 2150 1908 2320
3171 3138 3067 3030 3148
3172 2646 2595 2789 2526
3173 2646 2595 2526 2349
3174 2448 2498 2456 2164
3175 107 103 74 131
3176 107 103 131 138
3177 1367 1360 1229 1471
3178 2490 2582 2734 2545
3179 2490 2582 2545 2229
3180 26 9 12 15
3181 1975 2035 2158 2114
3182 1975 2035 2114 1780
3183 550 488 539 521
3184 490 488 524 429
3185 1440 1419 1588 1592
3186 1273 1419 1378 1338
3187 2416 2372 2589 2355
3188 2481 2610 2690 2592
3189 1201 1216 1083 1192
3190 488 436 461 429
3191 2774 2781 2691 2887
3192 1419 1444 1567 1338
3193 750 807 840 736
3194 1177 1232 1168 1295
3195 2341 2094 2423 2168
3196 2557 2416 2589 2355
3197 3040 3117 3053 3074
3198 3206 3192 3125 3060
3199 46 59 21 47
3200 1860 1830 2071 2155
3201 1959 1779 1814 1744
3202 150 132 148 172
3203 150 132 172 185
3204 2467 2432 2470 2085
3205 94 101 76 121
3206 1859 2081 2283 2070
3207 1859 2081 2070 1659
3208 3182 3246 3219 3174
3209 8 22 5 16
3210 1711 1658 1829 1553
3211 257 294 274 261
3212 1790 1753 2006 1780
3213 176 184 187 138
3214 852 827 793 930
3215 861 873 922 926
3216 2192 2235 1922 2101
3217 7 6 18 13
3218 2471 2400 2631 2645
3219 2862 2827 2908 2990
3220 2908 2862 2990 2924
3221 1362 1271 1297 1418
3222 1297 1362 1418 1416
3223 369 358 336 429
3224 1550 1435 1453 1338
3225 2564 2481 2690 2479
3226 1485 1403 1360 1586
3227 1360 1485 1586 1471
3228 3170 3141 3067 3133
3229 3067 3170 3133 3148
3230 2290 2380 2405 2592
3231 3185 3224 3187 3134
3232 2068 1910 2199 2355
3233 2097 2208 2316 1969
3234 1283 1341 1388 1230
3235 475 526 503 511
3236 3108 3077 3081 3158
3237 1722 1567 1745 1592
3238 3097 3105 3198 3164
3239 1828 2002 1910 2094
3240 451 461 428 521
3241 2273 2283 2081 2070
3242 139 148 132 172
3243 3114 3079 2988 2996
3244 3228 3220 3147 3167
3245 2033 2098 1827 1651
3246 118 139 132 91
3247 2328 2273 2081 2354
3248 3057 2970 3131 3120
3249 3131 3057 3120 3173
3250 1836 1740 1652 1734
3251 2725 2759 2847 2746
3252 2725 2759 2746 2558
3253 157 134 188 128
3254 39 16 50 45
3255 39 16 45 53
3256 2287 2333 2084 1953
3257 1871 2085 1839 2051
3258 1871 2085 2051 2019
3259 149 116 124 146
3260 2083 2104 1762 1971
3261 1897 1974 1724 1658
3262 364 319 322 294
3263 2136 1802 1893 2097
3264 3035 2958 2935 3100
3265 2323 2549 2316 2548
3266 750 742 691 755
3267 1177 1300 1253 1057
3268 3008 3057 3131 3173
3269 3245 3237 3174 3203
3270 2807 2806 2686 2785
3271 2806 2686 2785 2914
3272 2785 2806 2914 2916
3273 3097 3085 3029 3124
3274 3085 3029 3124 3070
3275 1940 1711 2048 1829
3276 3236 3193 3234 3152
3277 3185 3233 3160 3187
3278 2800 2862 2924 2962
3279 1949 1667 1977 1798
3280 1286 1362 1416 1640
3281 250 257 284 274
3282 2630 2718 2726 2822
3283 2875 2870 2822 2730
3284 813 889 883 930
3285 1000 1012 898 926
3286 2409 2297 2088 2238
3287 276 308 336 256
3288 1540 1584 1453 1559
3289 2685 2471 2631 2645
3290 1945 2025 1750 1787
3291 3219 3209 3212 3112
3292 2750 2635 2807 2734
3293 3091 3145 3158 3003
3294 3128 3107 3012 2968
3295 2794 2748 2822 2660
3296 3175 3092 3112 3174
3297 33 59 32 21
3298 32 33 21 13
3299 33 21 13 11
3300 21 13 11 12
3301 21 32 13 31
3302 1868 1830 2129 2071
3303 2129 1868 2071 2101
3304 1868 2071 2101 2132
3305 2071 2101 2132 2456
3306 2071 2129 2101 2428
3307 1908 1819 1734 1800
3308 2769 2590 2710 2777
3309 2710 2769 2777 2910
3310 100 80 128 83
3311 2277 2086 2382 2321
3312 2382 2277 2321 2588
3313 2259 2307 2011 1822
3314 2979 2864 2931 2890
3315 2979 2864 2890 2798
3316 2931 2979 2890 3053
3317 1346 1373 1289 1199
3318 1902 2137 2104 1910
3319 2943 2823 2954 2996
3320 2954 2943 2996 3074
3321 720 688 632 685
3322 2938 3034 3054 3081
3323 2968 2828 2818 2906
3324 2968 2828 2906 3012
3325 2906 2968 3012 2987
3326 2906 2968 2987 2818
3327 2968 3012 2987 3107
3328 3012 2906 2987 3039
3329 1196 1277 1239 1368
3330 647 579 559 678
3331 2326 2307 2083 2011
3332 1759 1753 1780 2114
3333 136 184 138 131
3334 2470 2439 2477 2101
3335 2013 1785 1761 2030
3336 2013 1785 2030 1814
3337 1458 1360 1586 1471
3338 5 14 4 13
3339 1966 2002 1828 2094
3340 66 92 113 89
3341 66 92 89 76
3342 3025 3067 3133 3148
3343 939 898 1042 976
3344 1284 1204 1132 1113
3345 941 883 970 1037
3346 2939 2813 2753 2923
3347 3111 3043 2985 3118
3348 58 47 74 51
3349 74 58 51 48
3350 1608 1503 1439 1553
3351 1354 1202 1276 1443
3352 2007 2155 2158 2407
3353 2158 2007 2407 2008
3354 320 310 348 261
3355 1823 1795 1587 1522
3356 401 431 453 407
3357 3113 3039 2989 3012
3358 3189 3172 3165 3150
3359 883 889 970 930
3360 898 1012 1042 926
3361 2985 3043 2946 2908
3362 1276 1202 1151 1297
3363 2916 2807 2989 2893
3364 2916 2807 2893 2785
3365 2098 2094 1827 1910
3366 3220 3185 3147 3081
3367 176 153 138 143
3368 1790 1808 1780 2057
3369 2355 2517 2423 2309
3370 2355 2517 2309 2461
3371 3095 3074 3150 3048
3372 1271 1192 1297 1418
3373 2592 2667 2589 2461
3374 2827 2887 2908 2990
3375 1155 1196 1239 1091
3376 582 647 559 636
3377 3032 2939 2990 2985
3378 3032 2939 2985 2923
3379 2990 3032 2985 3064
3380 2990 3032 3064 3133
3381 3032 2985 3064 3083
3382 2985 2990 3064 2908
3383 3032 2985 3083 2923
3384 2985 2990 2908 2887
3385 2908 2985 2887 2946
3386 2985 2887 2946 2923
3387 2887 2946 2923 2753
3388 2887 2908 2946 2774
3389 1328 1284 1418 1276
3390 1328 1284 1276 1113
3391 1418 1328 1276 1421
3392 1418 1328 1421 1586
3393 1328 1276 1421 1254
3394 1276 1418 1421 1297
3395 1328 1276 1254 1113
3396 1276 1418 1297 1192
3397 1297 1276 1192 1151
3398 1276 1192 1151 1113
3399 1192 1151 1113 1132
3400 1192 1297 1151 1201
3401 1684 1894 1745 1916
3402 1684 1894 1916 1840
3403 2933 3006 2983 2837
3404 2931 2808 2864 2790
3405 2067 2136 2263 2021
3406 941 883 1037 1040
3407 3216 3206 3125 3212
3408 2931 2808 2790 2710
3409 939 898 976 877
3410 1975 2134 2030 2310
3411 107 75 89 122
3412 2667 2610 2755 2716
3413 365 382 324 370
3414 344 365 303 369
3415 2902 3008 3037 3054
3416 3008 3037 3054 3153
3417 2895 2769 2910 2954
3418 2910 2895 2954 3074
3419 2828 2894 2906 3012
3420 2894 2906 3012 2989
3421 1636 1788 1811 1659
3422 3108 3077 3158 3003
3423 1797 1771 2042 2025
3424 1771 2042 2025 1750
3425 2695 2841 2690 2833
3426 206 180 229 185
3427 3079 3040 2954 3074
3428 2416 2326 2104 2355
3429 3230 3226 3225 3164
3430 1840 2044 1916 2056
3431 3154 3173 3134 3034
3432 303 286 344 270
3433 1785 1761 2030 1744
3434 294 287 274 315
3435 1809 1712 1583 1506
3436 1626 1587 1455 1576
3437 92 113 89 121
3438 1658 1851 1829 1954
3439 2998 3003 2992 2857
3440 519 453 456 542
3441 110 102 103 74
3442 1806 1786 2035 2158
3443 1897 1954 1974 1658
3444 364 315 319 294
3445 1002 920 883 930
3446 822 799 898 926
3447 3219 3237 3175 3174
3448 648 637 699 596
3449 1438 1431 1366 1302
3450 2277 2480 2359 2525
3451 1367 1485 1471 1776
3452 3138 3170 3148 3225
3453 2564 2702 2690 2610
3454 61 82 106 55
3455 2413 2150 2320 2392
3456 1966 1946 2168 1798
3457 2307 2416 2083 1972
3458 3209 3175 3199 3206
3459 3209 3175 3206 3125
3460 2117 1843 2244 2242
3461 3186 3182 3122 3174
3462 2158 2394 2368 2035
3463 2158 2394 2035 2138
3464 2480 2169 2359 2560
3465 2730 2674 2525 2488
3466 161 182 177 165
3467 132 139 172 133
3468 1771 1797 1787 2025
3469 2081 2273 2070 1967
3470 74 84 114 103
3471 74 84 103 78
3472 883 941 1002 1040
3473 898 939 822 877
3474 2477 2511 2235 2132
3475 4 2 6 11
3476 84 126 114 103
3477 2394 2402 2368 2035
3478 2673 2609 2489 2405
3479 2192 2510 2235 2470
3480 7 3 6 5
3481 3153 3154 3054 3008
3482 2996 2954 3074 3079
3483 2807 2750 2734 2837
3484 1400 1465 1576 1508
3485 3230 3243 3164 3225
3486 492 552 542 576
3487 2954 2988 2996 2877
3488 3122 3186 3174 3226
3489 2368 2402 2377 2057
3490 114 126 155 143
3491 3035 2935 3072 3100
3492 3072 3035 3100 3165
3493 3113 3090 3012 2989
3494 2094 2033 1827 1798
3495 3134 3034 3081 3054
3496 3134 3034 3054 3154
3497 3054 3134 3154 3142
3498 1997 2198 2426 2371
3499 3185 3228 3147 3152
3500 56 35 49 69
3501 2042 2267 1991 2082
3502 3219 3246 3237 3174
3503 2297 2323 2088 1884
3504 578 651 576 678
3505 1380 1430 1508 1368
3506 2702 2631 2833 2798
3507 1418 1421 1297 1551
3508 2990 3064 2908 3089
3509 50 39 45 83
3510 2904 2890 2855 3010
3511 2887 2946 2753 2691
3512 1839 1871 2051 1800
3513 2592 2667 2755 2752
3514 1192 1151 1132 1083
3515 2866 2996 2903 2877
3516 19 13 33 30
3517 13 33 30 64
3518 2116 2299 1969 2000
3519 1920 2101 1868 1877
3520 2101 1868 1877 1826
3521 496 488 461 521
3522 1529 1419 1567 1592
3523 1959 2118 2328 2354
3524 94 96 118 91
3525 2037 2042 1776 1750
3526 2208 2136 2316 2263
3527 3097 3091 3158 3194
3528 2902 2938 3054 2959
3529 2902 2938 2959 2802
3530 3116 3114 2988 3110
3531 1971 1902 2104 1762
3532 2823 2769 2954 2877
3533 2858 2968 2818 2930
3534 2416 2153 2372 2083
3535 2416 2153 2083 1972
3536 2153 2083 1972 1834
3537 2153 2083 1834 1971
3538 2153 2372 2083 1971
3539 2372 2416 2083 2104
3540 2083 2372 2104 1971
3541 2470 2477 2235 2101
3542 5 4 6 13
3543 2316 2409 2088 2238
3544 1421 1276 1297 1443
3545 3015 3038 2860 2884
3546 2075 2284 2082 1887
3547 3192 3216 3125 3115
3548 3064 2985 2908 3118
3549 2098 2195 2011 1822
3550 2895 2960 3074 3053
3551 2879 2993 2970 3057
3552 3050 3139 3092 3127
3553 490 524 528 429
3554 1273 1378 1205 1338
3555 2823 2954 2996 2877
3556 3192 3227 3165 3060
3557 1139 1032 1115 1091
3558 2983 3006 2989 2837
3559 698 686 712 636
3560 2554 2238 2494 2299
3561 2775 2904 2855 2694
3562 1380 1508 1388 1317
3563 578 576 503 589
3564 75 107 131 120
3565 107 131 120 140
3566 2134 1975 2114 2340
3567 1975 2114 2340 1899
3568 1807 2013 1761 1975
3569 2359 2480 2560 2525
3570 1711 1851 2048 1829
3571 1851 2048 1829 1954
3572 2048 1829 1954 2121
3573 77 66 113 107
3574 257 287 284 274
3575 287 284 274 315
3576 284 274 315 239
3577 1893 1969 2097 1789
3578 1893 1969 1789 1615
3579 1341 1380 1388 1230
3580 2935 2903 3072 2956
3581 2935 2903 2956 2793
3582 526 578 503 511
3583 877 862 796 886
3584 1458 1337 1360 1471
3585 1040 1162 1112 1129
3586 140 113 166 121
3587 1899 1761 1697 1744
3588 2858 2902 3037 3052
3589 3025 2872 3067 3148
3590 436 388 461 429
3591 1444 1521 1567 1338
3592 136 140 166 184
3593 176 153 143 196
3594 1759 1899 1697 1753
3595 1790 1808 2057 1825
3596 2247 2037 2311 2025
3597 3196 3207 3115 3119
3598 2199 2309 2355 2423
3599 3215 3187 3134 3173
3600 2479 2400 2220 2645
3601 3220 3211 3142 3136
3602 970 953 1037 930
3603 1042 1046 976 926
3604 1916 1684 1840 1550
3605 132 118 91 94
3606 3085 3029 3070 2919
3607 180 208 229 202
3608 2081 2328 2354 1959
3609 1788 1821 1811 2177
3610 17 10 7 20
3611 2119 2497 2192 2450
3612 3096 3060 3165 3199
3613 208 183 213 202
3614 1821 1636 1811 1559
3615 3038 3093 2988 2984
3616 1821 1995 2175 2177
3617 208 206 229 256
3618 2025 1771 1750 1787
3619 299 345 303 365
3620 1650 1581 1840 1894
3621 2517 2423 2309 2482
3622 3019 3097 3145 3164
3623 26 23 15 38
3624 2448 2486 2164 2100
3625 103 74 131 114
3626 131 103 114 143
3627 131 103 143 138
3628 103 143 138 153
3629 2989 2916 2893 3014
3630 2989 2916 3014 3090
3631 2916 2893 3014 2914
3632 2893 2989 3014 2925
3633 3045 2980 2929 2927
3634 3135 3121 2987 3020
3635 2035 2158 2114 2368
3636 2114 2035 2368 2057
3637 2114 2035 2057 1780
3638 2035 2057 1780 1808
3639 3169 3135 3052 3087
3640 2695 2724 2728 2479
3641 128 100 83 117
3642 128 100 117 137
3643 128 100 137 111
3644 1734 1908 1800 1938
3645 1734 1908 1938 2023
3646 1734 1908 2023 1948
3647 75 52 74 47
3648 75 52 47 69
3649 2134 2401 2158 2155
3650 2134 2401 2155 2371
3651 2355 2199 2423 2210
3652 2199 2423 2210 2094
3653 2210 2199 2094 1910
3654 2199 2423 2094 2168
3655 2355 2199 2210 1910
3656 1106 1099 1147 1048
3657 918 803 902 787
3658 2199 2309 2423 2216
3659 2894 2850 2906 2989
3660 2833 2880 2907 2824
3661 578 576 589 678
3662 1380 1508 1317 1368
3663 1276 1192 1113 1284
3664 1276 1192 1284 1418
3665 1192 1113 1284 1132
3666 2985 2887 2923 2939
3667 2985 2887 2939 2990
3668 2887 2923 2939 2753
3669 3003 3019 3145 3065
3670 3003 3019 3065 2897
3671 2565 2493 2298 2405
3672 188 157 128 137
3673 1652 1836 1734 2023
3674 3060 2958 3100 3125
3675 2002 1966 2168 2094
3676 2480 2563 2726 2525
3677 2382 2490 2588 2321
3678 1418 1421 1551 1601
3679 1418 1421 1601 1586
3680 1421 1601 1586 1403
3681 2990 3064 3089 3126
3682 2990 3064 3126 3133
3683 3064 3126 3133 3141
3684 3190 3134 3081 3142
3685 2372 2416 2104 2355
3686 2216 2002 2168 2199
3687 3057 2970 3120 2993
3688 1162 1099 1112 1245
3689 862 803 796 780
3690 2987 2968 3107 3135
3691 81 74 114 131
3692 2375 2158 2368 2114
3693 2630 2490 2660 2588
3694 2660 2630 2588 2726
3695 2082 2075 1887 1787
3696 1388 1283 1230 1329
3697 503 475 511 435
3698 2646 2808 2790 2789
3699 1780 1790 2057 2006
3700 1790 2057 2006 1817
3701 1969 2116 2000 1864
3702 138 176 143 187
3703 176 143 187 225
3704 2903 2866 2877 2731
3705 1341 1220 1380 1230
3706 1666 1944 1840 2056
3707 2968 2987 2818 2930
3708 526 527 578 511
3709 262 258 303 270
3710 149 165 116 146
3711 2287 2242 2333 1953
3712 2490 2684 2660 2734
3713 2684 2660 2734 2822
3714 2660 2734 2822 2671
3715 2454 2316 2640 2548
3716 2592 2380 2667 2461
3717 2104 2326 2011 2355
3718 1294 1368 1373 1196
3719 1827 1828 2094 1798
3720 1827 1828 1798 1583
3721 745 678 688 647
3722 1147 1162 1208 1099
3723 1208 1147 1099 1048
3724 2302 1995 1927 2283
3725 902 862 835 803
3726 835 902 803 787
3727 162 183 164 148
3728 1809 1828 1827 1583
3729 2998 3108 3147 2992
3730 2216 2002 2199 2309
3731 1928 1667 1949 1798
3732 3243 3193 3236 3164
3733 3160 3194 3187 3233
3734 2439 2456 2477 2101
3735 2169 2379 2299 2560
3736 2379 2299 2560 2640
3737 14 12 4 13
3738 2001 2067 2263 1909
3739 2979 2890 3053 3010
3740 2407 2158 2401 2155
3741 52 47 51 74
3742 3029 3124 3070 3011
3743 2472 2380 2461 2667
3744 2851 2904 2960 3053
3745 3078 3060 3175 3125
3746 2993 2879 2820 2981
3747 3139 3050 3055 3076
3748 3139 3050 3076 3127
3749 2690 2755 2592 2610
3750 2690 2755 2610 2702
3751 2690 2755 2702 2833
3752 2755 2702 2833 2842
3753 2690 2755 2833 2841
3754 3071 3045 2929 2927
3755 1380 1277 1430 1368
3756 2402 2418 2377 2057
3757 2847 2850 2989 2906
3758 578 579 651 678
3759 126 171 155 143
3760 250 257 274 239
3761 1940 1711 1829 2121
3762 2606 2405 2298 2609
3763 3170 3133 3148 3225
3764 1485 1586 1471 1776
3765 2427 2155 2371 2198
3766 2427 2155 2198 2456
3767 34 47 69 35
3768 34 47 35 12
3769 3180 3196 3115 3119
3770 2974 2986 2938 2857
3771 2769 2910 2954 2777
3772 1412 1576 1626 1455
3773 1853 1649 1902 1506
3774 507 542 519 456
3775 2405 2190 2074 2479
3776 21 15 46 35
3777 21 15 35 12
3778 2071 2164 1860 2198
3779 2071 2164 2198 2456
3780 2075 2073 1909 2021
3781 118 129 96 127
3782 2328 2348 2118 1970
3783 2035 2158 2138 1806
3784 103 74 78 110
3785 2886 2843 2837 2734
3786 344 303 270 305
3787 344 303 305 369
3788 1916 1840 2056 1763
3789 1916 1840 1763 1550
3790 1284 1328 1229 1113
3791 918 877 822 848
3792 2448 2198 2100 2164
3793 2198 2100 2164 1860
3794 2448 2198 2164 2456
3795 2939 3032 3030 2923
3796 1106 1040 1002 984
3797 26 35 38 15
3798 35 38 15 46
3799 26 35 15 12
3800 2979 2864 2798 2907
3801 2864 2798 2907 2789
3802 2685 2798 2864 2789
3803 2685 2798 2789 2824
3804 2970 3008 3131 3153
3805 2823 2877 2731 2769
3806 2169 2000 1864 2054
3807 2000 1864 2054 1706
3808 2798 2687 2775 2855
3809 2577 2702 2466 2672
3810 2577 2702 2672 2842
3811 2892 2983 2929 2847
3812 2892 2983 2847 2807
3813 2837 2925 3006 2989
3814 2450 2485 2265 2119
3815 2144 2073 2021 1725
3816 20 24 42 17
3817 3124 3160 3187 3099
3818 42 53 82 45
3819 42 53 45 16
3820 2265 2019 2150 2051
3821 2265 2019 2051 2085
3822 3100 3060 3125 3192
3823 3125 3100 3192 3115
3824 3125 3100 3115 2958
3825 3100 3192 3115 3165
3826 2048 1940 1829 2121
3827 284 250 274 239
3828 2778 2695 2728 2645
3829 2261 2479 2220 2074
3830 3027 3099 3103 3057
3831 2563 2588 2726 2525
3832 2563 2588 2525 2277
3833 2660 2490 2734 2545
3834 3218 3152 3158 3145
3835 3218 3152 3145 3222
3836 3145 3218 3222 3097
3837 3152 3158 3145 3003
3838 3158 3218 3145 3097
3839 2478 2493 2153 2298
3840 1155 1239 1230 1091
3841 582 559 511 636
3842 2051 1871 2019 1800
3843 45 39 53 83
3844 2104 2137 2355 1910
3845 157 188 182 205
3846 157 188 205 137
3847 3200 3178 3154 3142
3848 3200 3178 3142 3136
3849 1836 1652 1843 1936
3850 1836 1652 1936 2023
3851 970 889 953 930
3852 3121 3071 2987 3020
3853 1042 1012 1046 926
3854 1887 2075 1909 1787
3855 3085 3144 3143 3124
3856 2472 2610 2667 2716
3857 30 18 13 16
3858 2465 2263 2346 2215
3859 2726 2796 2870 2718
3860 2726 2796 2718 2584
3861 2789 2595 2471 2526
3862 2595 2471 2526 2349
3863 1877 1922 2101 2085
3864 2168 2357 2268 2161
3865 2734 2582 2635 2545
3866 2582 2635 2545 2229
3867 691 742 740 755
3868 1959 1970 1735 2081
3869 1959 1970 2081 2328
3870 1253 1300 1131 1057
3871 2551 2604 2299 2560
3872 2551 2604 2560 2712
3873 2299 2551 2560 2640
3874 94 127 135 132
3875 94 127 132 118
3876 2359 2277 2525 2054
3877 1814 1744 1785 2030
3878 76 121 92 89
3879 1902 2104 1762 1910
3880 2725 2847 2635 2746
3881 2635 2725 2746 2558
3882 1814 1997 1959 2030
3883 76 56 94 89
3884 1836 1734 2023 1953
3885 157 128 137 146
3886 1695 1553 1711 1829
3887 224 261 257 274
3888 1453 1584 1581 1550
3889 1453 1584 1550 1763
3890 1584 1581 1550 1840
3891 3116 2988 2984 3110
3892 336 308 345 369
3893 336 308 369 305
3894 308 345 369 303
3895 1971 1902 1762 1660
3896 3154 3054 3142 3178
3897 54 32 48 13
3898 1832 2129 2008 2101
3899 3052 3128 3037 2968
3900 2925 2837 2870 2785
3901 2925 2837 2785 2893
3902 2785 2925 2893 2914
3903 2925 2837 2893 2989
3904 2893 2785 2914 2916
3905 2822 2794 2660 2671
3906 696 755 732 750
3907 107 113 89 66
3908 2862 2990 2924 2962
3909 1030 1057 977 1177
3910 1975 1761 2030 2013
3911 1362 1418 1416 1640
3912 2983 2929 2847 2989
3913 2950 3015 2860 2884
3914 2604 2299 2560 2359
3915 2560 2604 2359 2525
3916 1935 2026 1749 1750
3917 2026 1946 1749 1798
3918 2960 2904 3010 3053
3919 225 196 176 143
3920 1817 1825 1790 2057
3921 2858 2970 2968 3037
3922 2806 2914 2916 2981
3923 3052 3178 3087 3142
3924 3234 3228 3152 3167
3925 3248 3226 3198 3174
3926 3108 3147 2992 3152
3927 3108 3147 3152 3158
3928 3152 3108 3158 3003
3929 3152 3108 3003 2992
3930 3097 3145 3164 3222
3931 3145 3164 3222 3152
3932 3145 3164 3152 3065
3933 3152 3145 3065 3003
3934 2415 2478 2153 1972
3935 920 852 930 827
3936 799 861 926 873
3937 1621 1639 1803 1575
3938 423 485 399 427
3939 2467 2470 2192 2085
3940 139 148 172 202
3941 172 139 202 210
3942 2273 2283 2070 2177
3943 2070 2273 2177 2178
3944 8 5 7 16
3945 67 70 96 91
3946 155 203 151 187
3947 2062 2434 2118 2354
3948 399 423 427 348
3949 1803 1621 1575 1439
3950 2377 2353 2345 2006
3951 3100 3072 3165 3115
3952 3100 3072 3115 2935
3953 2345 2114 2377 2006
3954 151 131 155 187
3955 2490 2660 2588 2321
3956 2168 2357 2161 2216
3957 2168 2357 2216 2423
3958 2158 2394 2138 2410
3959 308 336 256 305
3960 74 84 78 62
3961 1584 1453 1559 1763
3962 840 750 736 743
3963 1168 1177 1295 1160
3964 2759 2828 2818 2693
3965 2359 2169 2054 2000
3966 750 736 743 634
3967 1177 1295 1160 1093
3968 1040 1037 930 883
3969 877 976 926 898
3970 2299 2289 1969 2316
3971 2299 2289 2316 2640
3972 2996 2971 2903 3094
3973 2996 2971 3094 3074
3974 3027 3011 2944 2919
3975 2904 2775 2867 2694
3976 2466 2472 2270 2512
3977 2377 2418 2408 2057
3978 1132 1056 990 1113
3979 155 171 204 143
3980 2691 2753 2773 2946
3981 204 203 155 187
3982 2753 2719 2791 2923
3983 2408 2353 2377 2006
3984 1083 1132 1007 1151
3985 1294 1373 1199 1196
3986 745 688 685 647
3987 2423 2199 2216 2168
3988 2728 2784 2645 2529
3989 2925 2893 2914 3014
3990 2382 2490 2321 2086
3991 2372 2493 2589 2592
3992 2168 2357 2423 2341
3993 3126 3161 3089 3212
3994 1601 1513 1551 1887
3995 2606 2592 2405 2690
3996 2350 2371 2134 2310
3997 93 69 75 122
3998 2454 2208 2548 2352
3999 3155 3130 3110 2996
4000 3155 3130 2996 3094
4001 3155 3130 3094 3150
4002 3094 3155 3150 3172
4003 3094 3155 3172 3072
4004 3155 3172 3072 3115
4005 3172 3072 3115 3165
4006 3130 2996 3094 3074
4007 3094 3155 3072 2996
4008 3130 3094 3150 3074
4009 3172 3094 3072 3165
4010 2864 2901 2931 2790
4011 3160 3187 3099 3134
4012 3187 3099 3134 3173
4013 1977 2033 1798 1651
4014 46 21 35 47
4015 1860 2071 2198 2155
4016 2916 2894 2993 2989
4017 3144 3106 3139 3198
4018 2958 2935 3100 3115
4019 2456 2439 2428 2101
4020 12 14 31 13
4021 2132 2498 2164 2456
4022 11 9 15 12
4023 2590 2710 2777 2790
